# OpenSWOS real-age lookup: NAME;BIRTHYEAR;COUNTRY (normalised: uppercase, diacritics stripped).
# Source: Wikidata (https://www.wikidata.org), CC0 1.0. Generated by tools/wikidata-ages/fetch_ages.py.
# Footballers (P106=Q937857) born 1950-1981. Lines beginning with '#' are comments.
ABBAS SAAD;1967;AUSTRALIA
ABBAS SARKHAB;1970;IRAN
ABBAS SUAN;1976;ISRAEL
ABBES OUSFANE;1967;FRANCE
ABBY CRUMPTON;1981;UNITED STATES
ABBY WAMBACH;1980;UNITED STATES
ABD EL-LATIF EL-DOUMANY;1977;EGYPT
ABD MOHD KHALID MOHD ALI;1957;MALAYSIA
ABDAH ALIF;1954;MALAYSIA
ABDAH ALIF;1955;MALAYSIA
ABDALLAH BAH;1975;GUINEA
ABDALLAH GUENOUN;1955;ALGERIA
ABDALLAH RAGAB;1977;EGYPT
ABDEL BOUHAZAMA;1969;FRANCE
ABDEL FATTAH JAFRI;1950;MOROCCO
ABDEL HALIM ALI;1973;EGYPT
ABDEL KADER RIFAI;1973;SYRIA
ABDEL KHARRAZI;1976;MOROCCO
ABDEL MAJID HADRY;1952;
ABDEL MONEIM HUSSEIN;1952;SUDAN
ABDEL NASSER BARAKAT;1974;PALESTINE
ABDEL SATTAR SABRY;1974;EGYPT
ABDEL-HADI AL-MAHARMEH;1981;JORDAN
ABDEL-MAJIDE OUAHBI;1979;FRANCE
ABDEL-ZAHER EL-SAQUA;1974;EGYPT
ABDELAZIZ AHANFOUF;1978;GERMANY
ABDELAZIZ AHANFOUF;1978;MOROCCO
ABDELAZIZ BENHAMLAT BIG ESCRO;1974;ALGERIA
ABDELAZIZ BENNIJ;1965;MOROCCO
ABDELAZIZ DNIBI;1975;MOROCCO
ABDELAZIZ GUECHIR;1968;ALGERIA
ABDELAZIZ HAMEDI;1978;ALGERIA
ABDELAZIZ KERKACHE;1965;MOROCCO
ABDELAZIZ MANSOURI;1960;ALGERIA
ABDELAZIZ ROUAIGHIA;1981;ALGERIA
ABDELAZIZ SAFSAFI;1954;ALGERIA
ABDELAZIZ SOULEIMANI;1958;MOROCCO
ABDELAZIZ ZARABI;1950;ALGERIA
ABDELFATTAH EL KHATTARI;1977;MOROCCO
ABDELFETTAH MOUDDANI;1956;MOROCCO
ABDELFETTAH RHIATI;1963;MOROCCO
ABDELGHANI AOUAMRI;1977;ALGERIA
ABDELGHANI BOUDEHOUCHE;1979;ALGERIA
ABDELGHANI NADER;1969;MOROCCO
ABDELHADI SEKTIOUI;1965;MOROCCO
ABDELHAFID BELLABES;1959;ALGERIA
ABDELHAFID FENDI;1951;ALGERIA
ABDELHAK BENCHIKHA;1963;ALGERIA
ABDELHAK MOHAMED RABAH;1981;ALGERIA
ABDELHAK SOUADI;1960;MOROCCO
ABDELHAKIM ELOUAARI;1980;FRANCE
ABDELHAKIM SERRAR;1961;ALGERIA
ABDELHALIM BOUARARA;1969;ALGERIA
ABDELHALIM GUIDOUH;1981;ALGERIA
ABDELHAMID BENRABAH;1970;ALGERIA
ABDELHAMID HASSAN;1972;EGYPT
ABDELHAMID HERGAL;1959;TUNISIA
ABDELHAMID KANZARI;1954;TUNISIA
ABDELHAMID NECHAD;1970;ALGERIA
ABDELHAMID SADMI;1961;ALGERIA
ABDELHEK BEN CHIKHA;1956;ALGERIA
ABDELILAH ABDUL-WAHID;1957;IRAQ
ABDELILAH FAHMI;1973;MOROCCO
ABDELILAH SABER;1974;MOROCCO
ABDELILAH SABER;1975;MOROCCO
ABDELILLAH BAGUI;1978;MOROCCO
ABDELJALIL AID;1964;MOROCCO
ABDELJALIL EL HAJJI;1969;MOROCCO
ABDELJALIL HADDA;1972;MOROCCO
ABDELKADER AIT HAMOUDA;1951;ALGERIA
ABDELKADER AIT HAMOUDA;1951;FRANCE
ABDELKADER BEN HASSEN;1969;TUNISIA
ABDELKADER BENAHMED;1951;ALGERIA
ABDELKADER BENAHMED;1951;FRANCE
ABDELKADER BESSEGHIR;1978;ALGERIA
ABDELKADER EL BRAZI;1964;MOROCCO
ABDELKADER FERHAOUI;1965;ALGERIA
ABDELKADER FERHAOUI;1965;FRANCE
ABDELKADER HORR;1953;ALGERIA
ABDELKADER IGHILI;1953;ALGERIA
ABDELKADER LAIFAOUI;1981;ALGERIA
ABDELKADER LARBI BOUAMRANE;1977;ALGERIA
ABDELKADER LECHEHEB;1954;MOROCCO
ABDELKADER MEZIANI;1957;ALGERIA
ABDELKADER MOHCENE BENSAHNOUN;1973;ALGERIA
ABDELKADER TLEMCANI;1963;ALGERIA
ABDELKADER YOUMIR;1957;MOROCCO
ABDELKARIM KISSI;1980;MOROCCO
ABDELKARIM NAFTI;1981;TUNISIA
ABDELKARIM NAZIR;1973;MOROCCO
ABDELKRIM DOUDENE;1972;ALGERIA
ABDELKRIM EL HADRIOUI;1972;MOROCCO
ABDELKRIM JINANI;1973;MOROCCO
ABDELKRIM LATRECHE;1957;ALGERIA
ABDELKRIM LOUCIF;1959;ALGERIA
ABDELKRIM MAMERI;1981;ALGERIA
ABDELKRIM MERRY;1955;MOROCCO
ABDELLAH BIDANE;1967;MOROCCO
ABDELLAH BLINDA;1951;MOROCCO
ABDELLAH BOUDOUMA;1972;MOROCCO
ABDELLAH DJEBBAR;1952;ALGERIA
ABDELLAH JLAIDI;1981;MOROCCO
ABDELLAH KHARBOUCHI;1980;FRANCE
ABDELLAH KHARBOUCHI;1980;MOROCCO
ABDELLAH LIEGEON;1957;ALGERIA
ABDELLAH MECHERI;1952;ALGERIA
ABDELLAH RASMAL;1978;ALGERIA
ABDELLAH SEMMAT;1951;MOROCCO
ABDELLATIF BEGGAR;1953;MOROCCO
ABDELLATIF IRAKI;1972;MOROCCO
ABDELLATIF JRINDOU;1974;MOROCCO
ABDELLATIF MAROUIK;1976;MOROCCO
ABDELLATIF OSMANE;1968;ALGERIA
ABDELMADJID ABADLI;1976;ALGERIA
ABDELMADJID KROKRO;1951;ALGERIA
ABDELMADJID KROKRO;1951;FRANCE
ABDELMADJID TAHRAOUI;1981;ALGERIA
ABDELMAJID BOUREBBOU;1951;ALGERIA
ABDELMAJID BOUREBBOU;1951;FRANCE
ABDELMAJID BOUYBOUD;1966;MOROCCO
ABDELMAJID DOLMY;1953;MOROCCO
ABDELMAJID EDDINE;1979;MOROCCO
ABDELMAJID LAMRISS;1959;MOROCCO
ABDELMAJID OULMERS;1978;FRANCE
ABDELMAJID OULMERS;1978;MOROCCO
ABDELMAJID SHAITA;1954;MOROCCO
ABDELMALEK ALI MESSAOUD;1955;ALGERIA
ABDELMALEK ALI MESSAOUD;1955;FRANCE
ABDELMALEK BETTOUAF;1981;ALGERIA
ABDELMALEK CHERRAD;1981;ALGERIA
ABDELMALEK KHOUNI;1969;ALGERIA
ABDELMONEEM DERBALI;1981;TUNISIA
ABDELMOUMENE DAHGAL;1972;ALGERIA
ABDELNASSER OUADAH;1975;ALGERIA
ABDELNASSER OUADAH;1975;FRANCE
ABDELOUAHAB MAICHE;1959;ALGERIA
ABDELOUAHAB MAICHE;1959;FRANCE
ABDELOUAHAB TIZAROUINE;1971;ALGERIA
ABDELRAHMAN ISAAC KARONGO;1978;SUDAN
ABDELWAHAB ZENIR;1951;ALGERIA
ABDELWAHED ABDALLAH;1955;FRENCH PROTECTORATE OF TUNISIA
ABDELWAHED ABDALLAH;1955;TUNISIA
ABDELWAHED EL-SAYED;1977;EGYPT
ABDENNOUR BAYA;1958;ALGERIA
ABDENNOUR KREBAZZA;1975;ALGERIA
ABDENNOUR MEKHTICHE;1974;ALGERIA
ABDENOUR MAHFOUDHI;1980;ALGERIA
ABDENOUR ZEMMOUR;1952;ALGERIA
ABDER RAMDANE;1974;FRANCE
ABDERRAFIE GASSI;1972;MOROCCO
ABDERRAHIM BENDJABALLAH;1965;ALGERIA
ABDERRAHIM CHKILIT;1976;MOROCCO
ABDERRAHIM HAMRAOUI;1960;MOROCCO
ABDERRAHIM OUAKILI;1970;MOROCCO
ABDERRAHMAN OUZARA;1961;FRANCE
ABDERRAHMANE ALANE;1970;ALGERIA
ABDERRAHMANE ALLANE;1970;ALGERIA
ABDERRAHMANE BOUTRIG;1980;ALGERIA
ABDERRAHMANE DEROUAZ;1955;ALGERIA
ABDERRAHMANE SELMI;1977;ALGERIA
ABDERRAHMANE ZITOUNI;1969;ALGERIA
ABDERRAOUF BEN AZIZA;1953;FRENCH PROTECTORATE OF TUNISIA
ABDERRAOUF BEN AZIZA;1953;TUNISIA
ABDERRAOUF RATOULI;1981;TUNISIA
ABDERRAOUF ZARABI;1979;ALGERIA
ABDERRAZAK BELGHERBI;1961;ALGERIA
ABDERRAZAK CHEHAT;1962;TUNISIA
ABDERRAZAK DJAHNIT;1968;ALGERIA
ABDERRAZAK HARB;1950;ALGERIA
ABDERRAZAK KHAIRI;1962;MOROCCO
ABDERRAZEK CHEBBI;1962;TUNISIA
ABDERREZAK DAHMANI;1964;ALGERIA
ABDERREZAK HARB;1950;ALGERIA
ABDES TAHIR;1978;FRANCE
ABDESALAM KAMES;1974;LIBYA
ABDESLAM BOUSRI;1953;ALGERIA
ABDESLAM LAGHRISSI;1962;MOROCCO
ABDESLAM MEBARAKOU;1980;ALGERIA
ABDESLAM OUADDOU;1978;FRANCE
ABDESLAM OUADDOU;1978;MOROCCO
ABDESLEM BENABDELLAH;1964;ALGERIA
ABDESSAMAD EL MOUBARKI;1981;MOROCCO
ABDESSAMAD OUARAD;1979;MOROCCO
ABDI AKTAS;1975;TURKEY
ABDI MOHAMED AHMED;1962;SOMALIA
ABDIKOKHOR MARIFALIEV;1971;SOVIET UNION
ABDIKOKHOR MARIFALIEV;1971;UZBEKISTAN
ABDIMAJIT TAIROV;1974;UZBEKISTAN
ABDIWALI OLAD KANYARE;1980;
ABDO EL BADRAWI;1980;EGYPT
ABDOH ALBESISI;1977;SAUDI ARABIA
ABDOLALI CHANGIZ;1959;IRAN
ABDOLHASSAN KAZEMI;1963;IRAN
ABDOLLAH VEISI;1971;IRAN
ABDOLREZA BARZEGARI;1958;IRAN
ABDON REYES;1981;BOLIVIA
ABDOU EL-KHOLTI;1980;FRANCE
ABDOU SALL;1980;FRANCE
ABDOU SALL;1980;SENEGAL
ABDOU TRAORE;1981;MALI
ABDOUL KARIM BANGOURA;1971;FRANCE
ABDOUL KARIM BANGOURA;1971;GUINEA
ABDOUL KARIM SYLLA;1981;GUINEA
ABDOUL RAHMAN ISSAH;1980;GHANA
ABDOUL SALAM SOW;1970;GUINEA
ABDOUL THIAM;1976;GERMANY
ABDOUL WAHID ETEMADI;1953;AFGHANISTAN
ABDOUL YORO N'DIAYE;1974;
ABDOULAI DEMBA;1976;BELGIUM
ABDOULAI DEMBA;1976;MALI
ABDOULAYE CAMARA;1980;MALI
ABDOULAYE COULIBALY;1976;FRANCE
ABDOULAYE COULIBALY;1976;IVORY COAST
ABDOULAYE DIAKITE;1977;
ABDOULAYE DIALLO;1963;SENEGAL
ABDOULAYE DIALLO;1970;MAURITANIA
ABDOULAYE DIAWARA;1981;IVORY COAST
ABDOULAYE DJIRE;1981;IVORY COAST
ABDOULAYE FAYE;1978;SENEGAL
ABDOULAYE GUEYE;1951;SENEGAL
ABDOULAYE KALOGA;1959;MALI
ABDOULAYE KHOUMA KEITA;1978;SENEGAL
ABDOULAYE LOUKOUMANOU;1973;
ABDOULAYE MBAYE;1973;SENEGAL
ABDOULAYE MEITE;1980;FRANCE
ABDOULAYE MEITE;1980;IVORY COAST
ABDOULAYE SARR;1951;SENEGAL
ABDOULAYE SOGUE;1965;SENEGAL
ABDOULAYE SOULAMA;1979;BURKINA FASO
ABDOULAYE SOUMARE;1980;BELGIUM
ABDOULAYE TRAORE;1967;IVORY COAST
ABDOULAYE TRAORE;1970;
ABDOULAYE TRAORE;1974;MALI
ABDOULMOUMONI GARBA;1977;NIGER
ABDOURAHMAN CONATEH;1978;THE GAMBIA
ABDUGAFFOR YULDASHEV;1957;SOVIET UNION
ABDUGAFFOR YULDASHEV;1957;TAJIKISTAN
ABDUL AL-JANOUBI;1974;SAUDI ARABIA
ABDUL AL-RAZGAN;1970;SAUDI ARABIA
ABDUL AL-ROZAN;1966;SAUDI ARABIA
ABDUL AMEER SABRI;1964;IRAQ
ABDUL AMINU;1965;NIGERIA
ABDUL AZEEZ MOHAMED;1977;UNITED ARAB EMIRATES
ABDUL AZIZ ABDUL NABI;1970;
ABDUL AZIZ AL-MARZOUK;1975;SAUDI ARABIA
ABDUL AZIZ ISMAIL;1981;MALAYSIA
ABDUL AZIZ MOSHOOD;1968;NIGERIA
ABDUL CHIARI;1971;PANAMA
ABDUL DOUNA;1971;
ABDUL FATAH JASSIM;1951;
ABDUL FATTAH HAWA;1954;
ABDUL FATTAH KADER;1975;
ABDUL GHAFOOR ASSAR;1950;AFGHANISTAN
ABDUL GHANI MALIK;1972;MALAYSIA
ABDUL GHANI SHAHAD;1968;IRAQ
ABDUL HAMID BASSIOUNY;1972;EGYPT
ABDUL IYODO;1979;NIGERIA
ABDUL KADER KARDAGHLI;1961;SYRIA
ABDUL KADER KEITA;1981;FRANCE
ABDUL KADER KEITA;1981;IVORY COAST
ABDUL KARIM AHMED;1980;GHANA
ABDUL KARIM JASSIM;1951;IRAQ
ABDUL KARIM PIN;1962;MALAYSIA
ABDUL LATIF HELOU;1971;SYRIA
ABDUL MAJEED;1966;
ABDUL MOTALEB;1950;
ABDUL MUMUNI;1973;GHANA
ABDUL RAHMAN AHMED;1980;
ABDUL RAHMAN AL-ZEID;1959;SAUDI ARABIA
ABDUL RAHMAN GURNING;1958;INDONESIA
ABDUL RAHMAN MAHMOUD;1976;QATAR
ABDUL RASHID HASSAN;1954;MALAYSIA
ABDUL REDA ABBAS;1958;KUWAIT
ABDUL SALEM JAMSHID;1981;AFGHANISTAN
ABDUL SAMAD;1964;
ABDUL SIBOMANA;1981;RWANDA
ABDUL SULE;1975;NIGERIA
ABDUL THOMPSON CONTEH;1970;SIERRA LEONE
ABDUL WAHID;1965;
ABDUL WAHID HUSSAIN;1966;MALDIVES
ABDUL-AZIZ ABDUL-SHAFI;1952;EGYPT
ABDUL-HAFEEDH ARBEESH;1963;LIBYA
ABDUL-JABAR HASHIM HANOON;1970;IRAQ
ABDUL-KARIM FARHAN;1955;IRAQ
ABDUL-SALAM KHARSIYEV;1980;RUSSIA
ABDUL-WAHAB ABU AL-HAIL;1975;IRAQ
ABDUL-WAHAB ABU AL-HAIL;1976;IRAQ
ABDUL-WAHED MOHAMMED;1977;LIBYA
ABDULAH IBRAKOVIC;1970;BOSNIA AND HERZEGOVINA
ABDULAH ORUC;1955;BOSNIA AND HERZEGOVINA
ABDULAZIZ ABO SHAQRAA;1981;SAUDI ARABIA
ABDULAZIZ AL-ANBERI;1954;KUWAIT
ABDULAZIZ AL-BULOUSHI;1962;KUWAIT
ABDULAZIZ AL-JANOUBI;1974;SAUDI ARABIA
ABDULAZIZ ALI;1980;QATAR
ABDULAZIZ FADHIL;1979;KUWAIT
ABDULAZIZ HASSAN BUJALOOF;1973;QATAR
ABDULAZIZ KARIM;1979;QATAR
ABDULAZIZ KHATHRAN;1973;SAUDI ARABIA
ABDULAZIZ MOHAMED;1965;UNITED ARAB EMIRATES
ABDULAZIZ RASHID AL ANSARI;1979;QATAR
ABDULFATAH SAFI;1981;FRANCE
ABDULGANI NURMAMEDOV;1955;AZERBAIJAN
ABDULGANI NURMAMEDOV;1955;SOVIET UNION
ABDULKADIR CELIK;1970;TURKEY
ABDULKADIR DEMIRCI;1972;TURKEY
ABDULKADIR SAKSAK;1974;TURKEY
ABDULKAREEM ELEMOSHO;1977;NIGERIA
ABDULKERIM DURMAZ;1960;TURKEY
ABDULKHAMID AKHILGOV;1980;RUSSIA
ABDULLA AL MARZOOQI;1980;BAHRAIN
ABDULLA KONI;1979;QATAR
ABDULLA KONI;1979;SENEGAL
ABDULLA MOHAMED AL ISHAQ;1972;QATAR
ABDULLA NASUR;1950;UGANDA
ABDULLA SALEH;1970;BAHRAIN
ABDULLAH ABU ZEMA;1975;JORDAN
ABDULLAH ABU ZEMA;1976;JORDAN
ABDULLAH AL BURAIKI;1976;KUWAIT
ABDULLAH AL-BULOUSHI;1960;KUWAIT
ABDULLAH AL-DEAYEA;1961;SAUDI ARABIA
ABDULLAH AL-DOSARI;1969;SAUDI ARABIA
ABDULLAH AL-FALASI;1977;UNITED ARAB EMIRATES
ABDULLAH AL-GARNI;1976;SAUDI ARABIA
ABDULLAH AL-SAIDAWI;1979;
ABDULLAH AL-WAKED;1975;SAUDI ARABIA
ABDULLAH ALI SULTAN;1963;UNITED ARAB EMIRATES
ABDULLAH ALI SULTAN;1964;UNITED ARAB EMIRATES
ABDULLAH AVCI;1963;TURKEY
ABDULLAH BASHEER AL-ABDULLAH;1971;QATAR
ABDULLAH BIN SHEHAN;1976;SAUDI ARABIA
ABDULLAH BOZ;1980;TURKEY
ABDULLAH DARWISH;1979;UNITED ARAB EMIRATES
ABDULLAH EL-SAWY;1971;EGYPT
ABDULLAH ERCAN;1971;TURKEY
ABDULLAH FARAJ MASOUD;1964;
ABDULLAH HUSAN;1977;KUWAIT
ABDULLAH JUMAAN AL-DOSARI;1977;SAUDI ARABIA
ABDULLAH MANDO;1971;SYRIA
ABDULLAH MAYOUF;1953;KUWAIT
ABDULLAH MAYOUF;1954;KUWAIT
ABDULLAH MESFER;1962;UNITED ARAB EMIRATES
ABDULLAH MUBARAK;1962;QATAR
ABDULLAH MUSA;1958;UNITED ARAB EMIRATES
ABDULLAH MUSA;1961;UNITED ARAB EMIRATES
ABDULLAH NAHAR;1981;KUWAIT
ABDULLAH QUAYE;1980;GHANA
ABDULLAH SADDIKAH;1971;SYRIA
ABDULLAH SAIDAWI;1979;
ABDULLAH SEEHAN;1971;KUWAIT
ABDULLAH SHARIDEH AL-DOSARI;1969;SAUDI ARABIA
ABDULLAH SHARIDEH AL-DOSARI;1970;SAUDI ARABIA
ABDULLAH SUHAIL;1979;UNITED ARAB EMIRATES
ABDULLAH WABRAN;1971;KUWAIT
ABDULLAH ZUBROMAWI;1973;SAUDI ARABIA
ABDULLO MURODOW;1956;SOVIET UNION
ABDULLO MURODOW;1956;TAJIKISTAN
ABDULNASER SLIL;1981;LIBYA
ABDULNASSER AL-OBAIDLY;1972;QATAR
ABDULQADIR HASSAN;1962;UNITED ARAB EMIRATES
ABDULRAHIM JUMAA;1979;UNITED ARAB EMIRATES
ABDULRAHMAN ABDULKARIM;1980;BAHRAIN
ABDULRAHMAN AL-HADDAD;1966;UNITED ARAB EMIRATES
ABDULRAHMAN AL-ROOMI;1969;SAUDI ARABIA
ABDULRAHMAN AL-SHOAIBI;1980;SAUDI ARABIA
ABDULRAHMAN IBRAHIM;1974;UNITED ARAB EMIRATES
ABDULRAHMAN MOHAMED;1963;UNITED ARAB EMIRATES
ABDULRAHMAN MUSSA;1981;KUWAIT
ABDULSALAM AL GHURBANI;1976;YEMEN
ABDULSALAM JUMAA AL JUNAIBI;1977;UNITED ARAB EMIRATES
ABDULVAHIT KARACABEY;1977;TURKEY
ABDURRAHMAN DERELI;1981;TURKEY
ABDURRAHMAN TEMEL;1950;TURKEY
ABDURRAHMAN YAVUZ KALKAN;1973;TURKEY
ABDUSAMAT DURMANOV;1965;SOVIET UNION
ABDUSAMAT DURMANOV;1965;UZBEKISTAN
ABDUSATTER RAKHIMOV;1964;SOVIET UNION
ABDUSATTER RAKHIMOV;1964;UZBEKISTAN
ABE KNOOP;1963;KINGDOM OF THE NETHERLANDS
ABED RABAH;1975;ISRAEL
ABEDI;1979;BRAZIL
ABEDI PELE;1964;FRANCE
ABEDI PELE;1964;GHANA
ABEDNIGO NGCOBO;1950;SOUTH AFRICA
ABEL ALVES;1958;ARGENTINA
ABEL BALBO;1966;ARGENTINA
ABEL BRAGA;1952;BRAZIL
ABEL BUADES;1977;SPAIN
ABEL DE SOUZA RIBEIRO;1957;BRAZIL
ABEL DIEZ;1953;SPAIN
ABEL ERNESTO HERRERA;1955;ARGENTINA
ABEL FERREIRA;1978;PORTUGAL
ABEL LOBATON;1977;PERU
ABEL LOBATON VESGAS;1957;PERU
ABEL MORALEJO;1955;ARGENTINA
ABEL RESINO;1960;SPAIN
ABEL SALAMI;1979;
ABEL SEGOVIA;1979;SPAIN
ABEL SHONGWE;1966;ESWATINI
ABEL SILVA;1969;PORTUGAL
ABEL TEREVARUA;1976;
ABEL VALENZUELA SALA;1981;SPAIN
ABEL XAVIER;1972;MOZAMBIQUE
ABEL XAVIER;1972;PORTUGAL
ABELARDO CARABELLI;1960;ARGENTINA
ABELARDO FERNANDEZ;1970;SPAIN
ABGAR BARSOM;1977;SWEDEN
ABHIJIT MONDAL;1978;INDIA
ABHISHEK YADAV;1980;INDIA
ABIBOU TCHAGNAO;1975;TOGO
ABID KOVACEVIC;1952;SERBIA
ABID KOVACEVIC;1952;YUGOSLAVIA
ABILIO NEVES DOS REIS;1975;BRAZIL
ABILIO NOVAIS;1967;PORTUGAL
ABIODUN BARUWA;1974;NIGERIA
ABIODUN IDOWU;1969;NIGERIA
ABIODUN OBAFEMI;1973;NIGERIA
ABISAI SHININGAYAMWE;1978;NAMIBIA
ABLADE KUMAH;1970;GHANA
ABLADE MORGAN;1980;GHANA
ABLIE JAGNE;1950;THE GAMBIA
ABO TALEB EL ESSAWI;1963;
ABOLFAZL BAHADORANI;1978;IRAN
ABOLFAZL HAJIZADEH;1981;IRAN
ABOUBACAR CISSE;1969;IVORY COAST
ABOUBACAR GUINDO;1981;MALI
ABOUBACAR HAIDARA;1977;
ABOUBACAR SANKHARE;1978;FRANCE
ABOUBACAR SANKHARE;1978;MALI
ABOUBAKARI OUATTARA;1970;
ABOUBAKARI OUEDRAOGO;1970;
ABOUZAR RAHIMI;1981;IRAN
ABRAHAM FRANCOIS;1977;CANADA
ABRAHAM GIADALAH;1962;
ABRAHAM INIGA;1979;SOLOMON ISLANDS
ABRAHAM JACKSON;1972;
ABRAHAM KHASHMANYAN;1967;ARMENIA
ABRAHAM KHASHMANYAN;1967;SOVIET UNION
ABRAHAM LOKIN;1959;KINGDOM OF DENMARK
ABRAHAM MEBRATU;1970;
ABRAHAM MONTERROSA;1975;EL SALVADOR
ABRAHAM NAVA;1964;MEXICO
ABRAHAM PAZ;1979;SPAIN
ABRAHAM TEKLEHAIMANOT;1953;
ABRAHAM WATKINS;1960;FIJI
ABRAM RASELEMANE;1978;SOUTH AFRICA
ABU AHMED FAYSAL;1974;BANGLADESH
ABU BAKAR BAH;1978;SIERRA LEONE
ABU BAKAR FADZIM;1971;MALAYSIA
ABU KANU;1972;SIERRA LEONE
ABUBAKAR AL-MASS;1955;YEMEN
ABUBAKAR BALARABE;1968;NIGERIA
ABUBAKAR KAMARA;1970;
ABUBAKAR KAMARA;1977;
ABUBAKARI KANKANI;1976;GHANA
ABUBAKARI YAKUBU;1981;GHANA
ABUBAKER TABULA;1980;UGANDA
ABUBAKR AL ABAIDY;1981;LIBYA
ABUBARKAR ADAMU MOHAMMED;1961;
ABUKARI DAMBA;1968;GHANA
ABUL HOSSAIN;1957;BANGLADESH
ABUZER IBRAHIMOV;1975;AZERBAIJAN
ABUZEROV YASAR ISMAYIL OGLU;1977;AZERBAIJAN
ACACIO CORDEIRO BARRETO;1959;BRAZIL
ACE KHUSE;1968;SOUTH AFRICA
ACHILLE MAZZOLENI;1970;ITALY
ACHILLEAS ADAMOPOULOS;1962;GREECE
ACHILLEAS ANGELOPOULOS;1977;GREECE
ACHILLEAS ASLANIDIS;1950;GREECE
ACHILLEAS ZAFIRIOU;1970;GREECE
ACHIM BEIERLORZER;1967;GERMANY
ACHIM FEIFEL;1964;GERMANY
ACHIM FEYL;1960;GERMANY
ACHIM GLUCKLER;1964;GERMANY
ACHIM GRUN;1967;
ACHIM HAUSEN;1967;
ACHIM HOLLERIETH;1973;GERMANY
ACHIM KROPP;1963;
ACHIM PFUDERER;1975;GERMANY
ACHIM THIEL;1962;
ACHIM WEBER;1969;GERMANY
ACHIM WILBOIS;1963;GERMANY
ACHMAD KURNIAWAN;1979;INDONESIA
ACHMAD SUMARDI;1980;INDONESIA
ACHMED KANDHAI;1977;KINGDOM OF THE NETHERLANDS
ACO VASILJEVIC;1973;
AD DE WERT;1952;KINGDOM OF THE NETHERLANDS
AD KRIJNEN;1954;KINGDOM OF THE NETHERLANDS
AD LEEMANS;1976;KINGDOM OF THE NETHERLANDS
AD RAVEN;1955;KINGDOM OF THE NETHERLANDS
AD VAN DE WIEL;1959;KINGDOM OF THE NETHERLANDS
ADA CRUZ;1963;CHILE
